2019-10-20 14:53:39.996  INFO 70772 --- [Test worker] c.t.p.ParkingLotApplicationTests         : Starting ParkingLotApplicationTests on DELATMA-W10 with PID 70772 (started by DELATMA in D:\git\git_exercise\Parking-Lot-Template-2019-10-11-2-23-48-95)
2019-10-20 14:53:39.998  INFO 70772 --- [Test worker] c.t.p.ParkingLotApplicationTests         : No active profile set, falling back to default profiles: default
2019-10-20 14:53:40.028 DEBUG 70772 --- [Test worker] o.s.w.c.s.GenericWebApplicationContext   : Refreshing org.springframework.web.context.support.GenericWebApplicationContext@824ef2
2019-10-20 14:53:40.561  INFO 70772 --- [Test worker] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data repositories in DEFAULT mode.
2019-10-20 14:53:40.633  INFO 70772 --- [Test worker] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 64ms. Found 2 repository interfaces.
2019-10-20 14:53:41.018  INFO 70772 --- [Test worker] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$97d6b33] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-10-20 14:53:41.216  INFO 70772 --- [Test worker] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2019-10-20 14:53:41.397  INFO 70772 --- [Test worker] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2019-10-20 14:53:41.465 DEBUG 70772 --- [Test worker] o.hibernate.jpa.internal.util.LogHelper  : PersistenceUnitInfo [
	name: default
	persistence provider classname: null
	classloader: sun.misc.Launcher$AppClassLoader@1d16e93
	excludeUnlistedClasses: true
	JTA datasource: null
	Non JTA datasource: HikariDataSource (HikariPool-1)
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/D:/git/git_exercise/Parking-Lot-Template-2019-10-11-2-23-48-95/build/classes/java/test/
	Shared Cache Mode: UNSPECIFIED
	Validation Mode: AUTO
	Jar files URLs []
	Managed classes names [
		com.thoughtworks.parking_lot.order.Order
		com.thoughtworks.parking_lot.parkingLot.ParkingLot]
	Mapping files names []
	Properties []
2019-10-20 14:53:41.481 DEBUG 70772 --- [Test worker] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-20 14:53:41.481 DEBUG 70772 --- [Test worker] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-20 14:53:41.481 DEBUG 70772 --- [Test worker] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-20 14:53:41.534  INFO 70772 --- [Test worker] org.hibernate.Version                    : HHH000412: Hibernate Core {5.3.12.Final}
2019-10-20 14:53:41.534  INFO 70772 --- [Test worker] org.hibernate.cfg.Environment            : HHH000206: hibernate.properties not found
2019-10-20 14:53:41.683 DEBUG 70772 --- [Test worker] o.hibernate.service.spi.ServiceBinding   : Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2019-10-20 14:53:41.705 DEBUG 70772 --- [Test worker] o.h.c.internal.RegionFactoryInitiator    : Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
2019-10-20 14:53:41.706 DEBUG 70772 --- [Test worker] o.h.c.internal.RegionFactoryInitiator    : Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
2019-10-20 14:53:41.724  INFO 70772 --- [Test worker] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.0.4.Final}
2019-10-20 17:58:03.982 DEBUG 21600 --- [main] o.hibernate.internal.SessionFactoryImpl  : Instantiating session factory with properties: {sun.desktop=windows, awt.toolkit=sun.awt.windows.WToolkit, hibernate.id.new_generator_mappings=true, file.encoding.pkg=sun.io, java.specification.version=1.8, sun.cpu.isalist=pentium_pro+mmx pentium_pro pentium+mmx pentium i486 i386 i86, hibernate.resource.beans.container=org.springframework.orm.hibernate5.SpringBeanContainer@6d6bf7, hibernate.connection.handling_mode=DELAYED_ACQUISITION_AND_HOLD, sun.jnu.encoding=Cp1252, hibernate.dialect=org.hibernate.dialect.H2Dialect, hibernate.implicit_naming_strategy=org.springframework.boot.orm.jpa.hibernate.SpringImplicitNamingStrategy, java.class.path=D:\git\git_exercise\Parking-Lot-Template-2019-10-11-2-23-48-95\build\classes\java\main;D:\git\git_exercise\Parking-Lot-Template-2019-10-11-2-23-48-95\build\resources\main;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.springframework.boot\spring-boot-starter-web\2.1.9.RELEASE\2063870234eebbda3c09dddf9853477fe9e4a719\spring-boot-starter-web-2.1.9.RELEASE.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.springframework.boot\spring-boot-starter-data-jpa\2.1.9.RELEASE\784d6d5c525c2dd9fac31031ee6ca2ec8b067af5\spring-boot-starter-data-jpa-2.1.9.RELEASE.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\com.h2database\h2\1.4.199\7bf08152984ed8859740ae3f97fae6c72771ae45\h2-1.4.199.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.springframework.boot\spring-boot-starter-json\2.1.9.RELEASE\53bdf52bc28b7e753874e0136fb33c9eab184276\spring-boot-starter-json-2.1.9.RELEASE.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.springframework.boot\spring-boot-starter-aop\2.1.9.RELEASE\74226b26cf15952f639deca38fe919701755c97b\spring-boot-starter-aop-2.1.9.RELEASE.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.springframework.boot\spring-boot-starter-jdbc\2.1.9.RELEASE\3f7d1d67669dfa0ea4ff9216afbeef5bc6a58ecb\spring-boot-starter-jdbc-2.1.9.RELEASE.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.springframework.boot\spring-boot-starter\2.1.9.RELEASE\45d7afa2d9aab4b2984f2c330f507797fbcf501f\spring-boot-starter-2.1.9.RELEASE.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.springframework.boot\spring-boot-starter-tomcat\2.1.9.RELEASE\99bef08a0b7fd10ff9827f0f8e6f49b97cbabf7f\spring-boot-starter-tomcat-2.1.9.RELEASE.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.hibernate.validator\hibernate-validator\6.0.17.Final\af73055fc4a103ab347c56e7da5a143d68a0170\hibernate-validator-6.0.17.Final.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.springframework\spring-webmvc\5.1.10.RELEASE\67b6da7852e89bc0df6ce36a263ac4377fe48e27\spring-webmvc-5.1.10.RELEASE.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.springframework\spring-web\5.1.10.RELEASE\f769e9287286f80f6b1d943cc27194ec33d2041c\spring-web-5.1.10.RELEASE.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\javax.transaction\javax.transaction-api\1.3\e006adf5cf3cca2181d16bd640ecb80148ec0fce\javax.transaction-api-1.3.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.hibernate\hibernate-core\5.3.12.Final\e1929362fe24a9f62142d18f1ac5b0d7f278ef22\hibernate-core-5.3.12.Final.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.glassfish.jaxb\jaxb-runtime\2.3.1\dd6dda9da676a54c5b36ca2806ff95ee017d8738\jaxb-runtime-2.3.1.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\javax.xml.bind\jaxb-api\2.3.1\8531ad5ac454cc2deb9d4d32c40c4d7451939b5d\jaxb-api-2.3.1.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.springframework.data\spring-data-jpa\2.1.11.RELEASE\b774364187f5e68379b8c3121232a04686a0325c\spring-data-jpa-2.1.11.RELEASE.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.springframework\spring-aspects\5.1.10.RELEASE\b0364caabcde96dc6385480d0f9270613ab04511\spring-aspects-5.1.10.RELEASE.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.springframework.boot\spring-boot-autoconfigure\2.1.9.RELEASE\aa6d5e0fef585bec64543b9b8f944a94060e710a\spring-boot-autoconfigure-2.1.9.RELEASE.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.springframework.boot\spring-boot\2.1.9.RELEASE\b18e7287a82ee06c6bb4e79423c25c05b8303dc1\spring-boot-2.1.9.RELEASE.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.springframework.boot\spring-boot-starter-logging\2.1.9.RELEASE\802b562b0c602ae9242b659a28b9bf89ca689b2d\spring-boot-starter-logging-2.1.9.RELEASE.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\javax.annotation\javax.annotation-api\1.3.2\934c04d3cfef185a8008e7bf34331b79730a9d43\javax.annotation-api-1.3.2.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.springframework\spring-context\5.1.10.RELEASE\f81a8bb5edeee61484ad916d8bc1dac55e994f1c\spring-context-5.1.10.RELEASE.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.springframework\spring-aop\5.1.10.RELEASE\e602c71f7c6e4479fe94d12597563f00c1d94aed\spring-aop-5.1.10.RELEASE.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.springframework\spring-orm\5.1.10.RELEASE\ce92238d65405408387b1ae7a5dd5a280f7ea29f\spring-orm-5.1.10.RELEASE.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.springframework\spring-jdbc\5.1.10.RELEASE\48957bfad9656fdba9263539e2fa8f3034939ba8\spring-jdbc-5.1.10.RELEASE.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.springframework.data\spring-data-commons\2.1.11.RELEASE\dace2a47d274ac5f0ac3ff2f47cb0b936bef5b46\spring-data-commons-2.1.11.RELEASE.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.springframework\spring-tx\5.1.10.RELEASE\c32ebb7fb1be3b733304b7873c31817dd434479a\spring-tx-5.1.10.RELEASE.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.springframework\spring-beans\5.1.10.RELEASE\6aa17eabf08008f22e7824285663662e7c27e3f4\spring-beans-5.1.10.RELEASE.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.springframework\spring-expression\5.1.10.RELEASE\7dc657305af97015f96135bfbb5036caf8829070\spring-expression-5.1.10.RELEASE.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.springframework\spring-core\5.1.10.RELEASE\4349487d80cd1098de6266d1ae99f8d743342d85\spring-core-5.1.10.RELEASE.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.yaml\snakeyaml\1.23\ec62d74fe50689c28c0ff5b35d3aebcaa8b5be68\snakeyaml-1.23.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\com.fasterxml.jackson.datatype\jackson-datatype-jdk8\2.9.9\4b04126963103216c9c43b0f34bbc36315654204\jackson-datatype-jdk8-2.9.9.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\com.fasterxml.jackson.datatype\jackson-datatype-jsr310\2.9.9\a33df137557793b0404a486888dbe049f7abeeeb\jackson-datatype-jsr310-2.9.9.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\com.fasterxml.jackson.module\jackson-module-parameter-names\2.9.9\a92facb55a2538e7b2fe14294570a18b823ad431\jackson-module-parameter-names-2.9.9.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\com.fasterxml.jackson.core\jackson-databind\2.9.9.3\68ddd453458765757fd3ffca9437f9a42d91003e\jackson-databind-2.9.9.3.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.apache.tomcat.embed\tomcat-embed-websocket\9.0.26\8991b1bd82c5745e95a9161472a92dc1e5c7148e\tomcat-embed-websocket-9.0.26.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.apache.tomcat.embed\tomcat-embed-core\9.0.26\6312ba542bc58fa9ee789a43516ce4d862548a6b\tomcat-embed-core-9.0.26.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.apache.tomcat.embed\tomcat-embed-el\9.0.26\a551f05d3ecf5434eaadd75e0b51519447df124\tomcat-embed-el-9.0.26.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\javax.validation\validation-api\2.0.1.Final\cb855558e6271b1b32e716d24cb85c7f583ce09e\validation-api-2.0.1.Final.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.hibernate.common\hibernate-commons-annotations\5.0.4.Final\965a18fdf939ee75e41f7918532d37b3a8350535\hibernate-commons-annotations-5.0.4.Final.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.jboss.logging\jboss-logging\3.3.3.Final\d3cfa8d3075fd52884fc82ded5c52b1407f18e6e\jboss-logging-3.3.3.Final.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\com.fasterxml\classmate\1.4.0\291658ac2ce2476256c7115943652c0accb5c857\classmate-1.4.0.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.aspectj\aspectjweaver\1.9.4\9205229878f3d62fbd3a32a0fb6be2d6ad8589a9\aspectjweaver-1.9.4.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\com.zaxxer\HikariCP\3.2.0\6c66db1c636ee90beb4c65fe34abd8ba9396bca6\HikariCP-3.2.0.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\javax.activation\javax.activation-api\1.2.0\85262acf3ca9816f9537ca47d5adeabaead7cb16\javax.activation-api-1.2.0.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\javax.persistence\javax.persistence-api\2.2\25665ac8c0b62f50e6488173233239120fc52c96\javax.persistence-api-2.2.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.javassist\javassist\3.23.2-GA\c5afe660a95e87ceb518e4f5cf02f5c56b547683\javassist-3.23.2-GA.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\net.bytebuddy\byte-buddy\1.9.16\e7d63009be7b87ff1f15b72e5b8c59c897a8d8bd\byte-buddy-1.9.16.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\antlr\antlr\2.7.7\83cd2cd674a217ade95a4bb83a8a14f351f48bd0\antlr-2.7.7.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.jboss\jandex\2.0.5.Final\7060f67764565b9ee9d467e3ed0cb8a9c601b23a\jandex-2.0.5.Final.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.dom4j\dom4j\2.1.1\3dce5dbb3571aa820c677fadd8349bfa8f00c199\dom4j-2.1.1.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\ch.qos.logback\logback-classic\1.2.3\7c4f3c474fb2c041d8028740440937705ebb473a\logback-classic-1.2.3.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.apache.logging.log4j\log4j-to-slf4j\2.11.2\6d37bf7b046c0ce2669f26b99365a2cfa45c4c18\log4j-to-slf4j-2.11.2.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.slf4j\jul-to-slf4j\1.7.28\c6f06c420ad62d3824b38a06dfdce9fb55ba81ef\jul-to-slf4j-1.7.28.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.slf4j\slf4j-api\1.7.28\2cd9b264f76e3d087ee21bfc99305928e1bdb443\slf4j-api-1.7.28.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.springframework\spring-jcl\5.1.10.RELEASE\6a2739f86e70d9495314489a99bebff473959fe7\spring-jcl-5.1.10.RELEASE.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\com.fasterxml.jackson.core\jackson-annotations\2.9.0\7c10d545325e3a6e72e06381afe469fd40eb701\jackson-annotations-2.9.0.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\com.fasterxml.jackson.core\jackson-core\2.9.9\bfff5af9fb8347d26bbb7959cb9b4fe9a2b0ca5e\jackson-core-2.9.9.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.glassfish.jaxb\txw2\2.3.1\a09d2c48d3285f206fafbffe0e50619284e92126\txw2-2.3.1.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\com.sun.istack\istack-commons-runtime\3.0.7\c197c86ceec7318b1284bffb49b54226ca774003\istack-commons-runtime-3.0.7.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.jvnet.staxex\stax-ex\1.8\8cc35f73da321c29973191f2cf143d29d26a1df7\stax-ex-1.8.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\com.sun.xml.fastinfoset\FastInfoset\1.2.15\bb7b7ec0379982b97c62cd17465cb6d9155f68e8\FastInfoset-1.2.15.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\ch.qos.logback\logback-core\1.2.3\864344400c3d4d92dfeb0a305dc87d953677c03c\logback-core-1.2.3.jar;C:\Users\DELATMA\.gradle\caches\modules-2\files-2.1\org.apache.logging.log4j\log4j-api\2.11.2\f5e9a2ffca496057d6891a3de65128efc636e26e\log4j-api-2.11.2.jar, java.vm.vendor=Oracle Corporation, sun.arch.data.model=32, user.variant=, catalina.useNaming=false, java.vendor.url=http://java.oracle.com/, user.timezone=Asia/Shanghai, os.name=Windows 10, java.vm.specification.version=1.8, javax.persistence.validation.mode=AUTO, sun.java.launcher=SUN_STANDARD, user.country=US, sun.boot.library.path=C:\Program Files (x86)\Java\jdk1.8.0_191\jre\bin, sun.java.command=com.thoughtworks.parking_lot.ParkingLotApplication, hibernate.transaction.jta.platform=org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform@1be26da, javax.persistence.sharedCache.mode=UNSPECIFIED, sun.cpu.endian=little, user.home=C:\Users\DELATMA, user.language=en, java.specification.vendor=Oracle Corporation, java.home=C:\Program Files (x86)\Java\jdk1.8.0_191\jre, file.separator=\, line.separator=
, java.vm.specification.vendor=Oracle Corporation, java.specification.name=Java Platform API Specification, hibernate.transaction.coordinator_class=class org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorBuilderImpl, java.awt.graphicsenv=sun.awt.Win32GraphicsEnvironment, java.awt.headless=true, sun.boot.class.path=C:\Program Files (x86)\Java\jdk1.8.0_191\jre\lib\resources.jar;C:\Program Files (x86)\Java\jdk1.8.0_191\jre\lib\rt.jar;C:\Program Files (x86)\Java\jdk1.8.0_191\jre\lib\sunrsasign.jar;C:\Program Files (x86)\Java\jdk1.8.0_191\jre\lib\jsse.jar;C:\Program Files (x86)\Java\jdk1.8.0_191\jre\lib\jce.jar;C:\Program Files (x86)\Java\jdk1.8.0_191\jre\lib\charsets.jar;C:\Program Files (x86)\Java\jdk1.8.0_191\jre\lib\jfr.jar;C:\Program Files (x86)\Java\jdk1.8.0_191\jre\classes, hibernate.hbm2ddl.auto=update, user.script=, sun.management.compiler=HotSpot Client Compiler, java.runtime.version=1.8.0_191-b12, user.name=DELATMA, path.separator=;, os.version=10.0, java.endorsed.dirs=C:\Program Files (x86)\Java\jdk1.8.0_191\jre\lib\endorsed, java.runtime.name=Java(TM) SE Runtime Environment, hibernate.ejb.persistenceUnitName=default, file.encoding=windows-1252, spring.beaninfo.ignore=true, java.vm.name=Java HotSpot(TM) Client VM, LOG_FILE=logs/application.log, java.vendor.url.bug=http://bugreport.sun.com/bugreport/, java.io.tmpdir=C:\Users\DELATMA\AppData\Local\Temp\, com.zaxxer.hikari.pool_number=1, catalina.home=C:\Users\DELATMA\AppData\Local\Temp\tomcat.6872579079780303964.8080, java.version=1.8.0_191, hibernate.physical_naming_strategy=org.springframework.boot.orm.jpa.hibernate.SpringPhysicalNamingStrategy, user.dir=D:\git\git_exercise\Parking-Lot-Template-2019-10-11-2-23-48-95, os.arch=x86, PID=21600, java.vm.specification.name=Java Virtual Machine Specification, java.awt.printerjob=sun.awt.windows.WPrinterJob, sun.os.patch.level=, catalina.base=C:\Users\DELATMA\AppData\Local\Temp\tomcat.6872579079780303964.8080, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@d15347, java.library.path=C:\Program Files (x86)\Java\jdk1.8.0_191\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\Program Files (x86)\Common Files\Oracle\Java\javapath;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\Program Files\Microsoft SQL Server\110\Tools\Binn\;C:\Program Files (x86)\Microsoft SQL Server\110\Tools\Binn\ManagementStudio\;C:\Program Files (x86)\Microsoft SQL Server\110\Tools\Binn\;C:\Program Files (x86)\Microsoft SQL Server\110\DTS\Binn\;C:\Program Files\Microsoft SQL Server\110\DTS\Binn\;C:\webdev\apache-maven-3.6.0\bin;C:\webdev\apache-maven-3.6.0\bin;C:\Program Files (x86)\GitExtensions\;C:\WINDOWS\System32\OpenSSH\;C:\Program Files\dotnet\;C:\Program Files\Microsoft SQL Server\130\Tools\Binn\;C:\Program Files\Microsoft SQL Server\Client SDK\ODBC\170\Tools\Binn\;C:\Gradle\bin;C:\Program Files\Git\cmd;C:\Program Files\nodejs\;C:\Program Files (x86)\Cracklock\Bin;C:\Users\DELATMA\AppData\Local\Microsoft\WindowsApps;;C:\Users\DELATMA\AppData\Local\Programs\Microsoft VS Code\bin;C:\Users\DELATMA\AppData\Roaming\npm;C:\Program Files\JetBrains\IntelliJ IDEA Community Edition 193.4697.15\bin;;., java.vendor=Oracle Corporation, java.vm.info=mixed mode, sharing, java.vm.version=25.191-b12, hibernate.bytecode.use_reflection_optimizer=false, hibernate.connection.datasource=HikariDataSource (HikariPool-1), sun.io.unicode.encoding=UnicodeLittle, java.ext.dirs=C:\Program Files (x86)\Java\jdk1.8.0_191\jre\lib\ext;C:\WINDOWS\Sun\Java\lib\ext, java.class.version=52.0}
2019-10-20 17:58:03.996 DEBUG 21600 --- [main] o.h.v.i.e.resolver.TraversableResolvers  : Found javax.persistence.Persistence on classpath containing 'getPersistenceUtil'. Assuming JPA 2 environment. Trying to instantiate JPA aware TraversableResolver
2019-10-20 17:58:03.996 DEBUG 21600 --- [main] o.h.v.i.e.resolver.TraversableResolvers  : Instantiated JPA aware TraversableResolver of type org.hibernate.validator.internal.engine.resolver.JPATraversableResolver.
2019-10-20 17:58:03.997 DEBUG 21600 --- [main] o.h.v.i.xml.config.ValidationXmlParser   : Trying to load META-INF/validation.xml for XML based Validator configuration.
2019-10-20 17:58:03.997 DEBUG 21600 --- [main] o.h.v.i.xml.config.ResourceLoaderHelper  : Trying to load META-INF/validation.xml via TCCL
2019-10-20 17:58:03.997 DEBUG 21600 --- [main] o.h.v.i.xml.config.ResourceLoaderHelper  : Trying to load META-INF/validation.xml via Hibernate Validator's class loader
2019-10-20 17:58:03.997 DEBUG 21600 --- [main] o.h.v.i.xml.config.ValidationXmlParser   : No META-INF/validation.xml found. Using annotation based configuration only.
2019-10-20 17:58:04.001 DEBUG 21600 --- [main] .h.v.m.ResourceBundleMessageInterpolator : Loaded expression factory via original TCCL
2019-10-20 17:58:04.002 DEBUG 21600 --- [main] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.messageinterpolation.ResourceBundleMessageInterpolator as ValidatorFactory-scoped message interpolator.
2019-10-20 17:58:04.002 DEBUG 21600 --- [main] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.resolver.JPATraversableResolver as ValidatorFactory-scoped traversable resolver.
2019-10-20 17:58:04.002 DEBUG 21600 --- [main] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
2019-10-20 17:58:04.002 DEBUG 21600 --- [main] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
2019-10-20 17:58:04.002 DEBUG 21600 --- [main] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
2019-10-20 17:58:04.003 DEBUG 21600 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : Not known whether passed class name [com.thoughtworks.parking_lot.order.Order] is safe
2019-10-20 17:58:04.003 DEBUG 21600 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.thoughtworks.parking_lot.order.Order
2019-10-20 17:58:04.031 DEBUG 21600 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : Not known whether passed class name [com.thoughtworks.parking_lot.parkingLot.ParkingLot] is safe
2019-10-20 17:58:04.032 DEBUG 21600 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.thoughtworks.parking_lot.parkingLot.ParkingLot
2019-10-20 17:58:04.035 DEBUG 21600 --- [main] org.hibernate.secure.spi.JaccIntegrator  : Skipping JACC integration as it was not enabled
2019-10-20 17:58:04.036 DEBUG 21600 --- [main] o.hibernate.internal.SessionFactoryImpl  : Instantiated session factory
2019-10-20 17:58:04.036 DEBUG 21600 --- [main] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@70d183] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@1066363]
2019-10-20 17:58:04.080 DEBUG 21600 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : Not known whether passed class name [com.thoughtworks.parking_lot.order.Order] is safe
2019-10-20 17:58:04.080 DEBUG 21600 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.thoughtworks.parking_lot.order.Order
2019-10-20 17:58:04.100 DEBUG 21600 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : Not known whether passed class name [com.thoughtworks.parking_lot.order.Order] is safe
2019-10-20 17:58:04.100 DEBUG 21600 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.thoughtworks.parking_lot.order.Order
2019-10-20 17:58:04.361 DEBUG 21600 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : Not known whether passed class name [com.thoughtworks.parking_lot.parkingLot.ParkingLot] is safe
2019-10-20 17:58:04.361 DEBUG 21600 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.thoughtworks.parking_lot.parkingLot.ParkingLot
2019-10-20 17:58:04.361 DEBUG 21600 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : Not known whether passed class name [com.thoughtworks.parking_lot.parkingLot.ParkingLot] is safe
2019-10-20 17:58:04.361 DEBUG 21600 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.thoughtworks.parking_lot.parkingLot.ParkingLot
